Classe Posto,Posto,Ordem Atividades,Atividade,Parte,Tempo (s),Meta
21,SM20D,7, CONECTAR O OUTRO FIO AZUL DO JUMPER NO TERMINAL (3L) DA BORNEIRA DE 5 TERMINAIS,5,"2,93",72
21,SM20D,8, CONECTAR O 1° FIO TERRA DA CABO DE ALIMENTAÇÃO NO SIMBOLO TERRA NA BRONEIRA DE 4 TERMINAIS,5,"3,07",72
21,SM20D,9,  CONECTAR O 2° FIO TERRA DA CABO DE ALIMENTAÇÃO NO SIMBOLO TERRA NA BRONEIRA DE 4 TERMINAIS,5,"2,29",72
21,SM20D,10, POSICIONAR O FIO MARROM O COMPLEMENTO DO AZUL DO CABO NO TERMINAL (L) DA BORNEIRA 4 TERMINAIS,5,"3,54",72
21,SM20D,11, PEGAR A PRESILHA PLÁSTICA NO MARFINITE,5,"1,2",72
21,SM20D,12, POSICIONAR A PRESILHA PLÁSTICA NO SUPORTE DOS COMPONENTES,5,"1,13",72
21,SM20D,13, PEGAR PARAFUSO E PARAFUSADEIRA RETA,5,"1,43",72
21,SM20D,14, POSICIONAR PARAFUSO NA PARAFUSADEIRA RETA,5,"1,7",72
21,SM20D,15, FIXAR 1°PARAFUSO NA PRESILHJA DE PLÁSTICO NO SUPORTE DOS COMPONENTES,5,"3,9",72
21,SM20D,16, FIXAR O 2° PARAFUSO  NA PRESILHA DE PLÁSTICO NO SUPORTE DOS COMPONENTES,5,"4,73",72
21,SM20D,17, PEGAR A PRESILHA DO FIO TERMISTOR,5,"2,43",72
21,SM20D,18, POSICIONAR A PRESILHA DO TERMISTOR NO SUPORTE DOS COMPONENTES,5,"3,43",72
21,SM20D,19, FIXAR A PRESILHA DO TERMISTOR COM PARAFUSADEIRA,5,"4,87",72
22,P80,1, PEGAR O FIO AZUL DA BOBINA SOLENOIDE,5,"1,6",72
22,P80,2, POSICIONAR O FIO AZUL DA BOBINA NO TERMINAL (L) DA BORNEIRA,5,"3,73",72
22,P80,3, FIXAR O FIO AZUL DA BOBINA NO TERMINAL (2L) DA BORNEIRA COM PARAFUSADEIRA,5,"7,67",72
22,P80,4, POSICIONAR O SUPORTE DA BORNEIRA DE  TERMINAIS,5,"1,96",72
22,P80,5, PEGAR PARAFUSO E PARAFUSADEIRA,5,"2,46",72
22,P80,6, FIXAR PARAFUSO DO SUPORTE DA BORNEIRA  DE 4 TERMINAIS NO SUPORTE DOS COMPONENTES,5,"6,81",72
22,P80,7, PEGAR PARAFUSO NA PARAFUSADEIRA,5,"3,05",72
22,P80,8, PEGAR O FIO TERRA,5,"5,87",72
22,P80,9, FIXAR O FIO TERRA NO SUPORTE DOS COMPONENTES COM PARAFUSADEIRA,5,"4,27",72
22,P80,10, CONECTAR O FIO LARANJA DO COMPRESSOR NO LADO DIREITO DO COMPRESSOR,5,"4,85",72
22,P80,11, CONECTAR O FIO VERMELHO DO COMPRESSOR NO LADO ESQUERDO DO COMPRESSOR,5,"3,9",72
22,P80,12, CONECTAR O FIO PRETO DO MOTOR NO TERMINAL DO CONTACTOR,5,"5,73",72
22,P80,13, APERTAR A BOTOEIRA E LIBERAR O PRODUTO,5,"2,2",72
23,P90,1, PEGAR O FIO,5,"1,39",72
23,P90,2, CONECTAR O FIO AZUL DA BOBINA SOLENOIDE NO TERMINAL DE 4 POLOS DO CAPACITOR DO COMPRESSOR,5,"2,51",72
23,P90,3, PEGAR O FIO BRANCO E VERMELHO DA REDE ELÉTRICA DO COMPRESSOR,5,"2,73",72
23,P90,4, CONECTAR O FIO BRANCO DA REDE ELÉTRICA DO COMPRESSOR NO CAPACITOR DO COMPRESSOR,5,"2,7",72
23,P90,5, CONECTAR O FIO VERMELHO DA REDE ELÉTRICA DO COMPRESSOR NO CAPACITOR DO COMPRESSOR,5,"3,9",72
23,P90,6, PEGAR O FIO BRANCO DO MOTOR VENTILADOR,5,"3,09",72
23,P90,7, CONECTAR O FIO BRANCO DO MOTOR VENTILADOR NO TERMINAL 2 LADO ESQUERDO DA BORNEIRA DAS CONEXÕES,5,"4,51",72
23,P90,8, PEGAR O FIO PRETO DO MOTOR VENTILADOR,5,1,72
23,P90,9, CONECTAR O FIO PRETO DO MOTOR VENTILADOR NO TERMINAL 1 LADO DIREITO DA BORNEIRA DAS CONEXÕES,5,"2,76",72
23,P90,10, ARRUMAR A FIAÇÃO,5,"10,04",72
23,P90,11, PEGAR ABRAÇADEIRA DE PLÁSTICO,5,"1,76",72
23,P90,12, AMARRAR A FIAÇÃO COM ABRAÇADEIRA DE PLÁSTICO,5,"5,77",72
23,P90,13, PEGAR O FIO DO TERMOSTATO,5,"2,2",72
23,P90,14, PRENDER O FIO DO TERMOSTATO NA PRESILHA NO SUPORTE DOS COMPONENTES,5,"5,8",72
23,P90,15, APERTAR A BOTOEIRA E LIBERAR O PRODUTO,5,"2,33",72
24,P100,1, PEGAR O PAINEL FRONTAL NO CARRO,5,2,72
24,P100,2, POSICIONAR O PAINEL FRONTAL NO PRODUTO,5,"4,2",72
24,P100,3, PEGAR O 1°PARAFUSO E PARAFUSADEIRA,5,"3,33",72
24,P100,4, POSICIONAR 1°PARAFUSO NA PARAFUSADEIRA,5,"1,16",72
24,P100,5, FIXAR 1°PARAFUSO INFERIOR PAINEL FRONTAL COM BASE DO PRODUTO,5,"1,23",72
24,P100,6, POSICIONAR O 2°PARAFUSO NA PARAFUSADEIRA,5,"1,93",72
24,P100,7, FIXAR O 2°PARAFUSO SUPERIOR PAINEL FRONTAL COM O SEPARADOR,5,"4,07",72
24,P100,8, POSICIONAR O 3°PARAFUSO NA PARAFUSADEIRA,5,"2,33",72
24,P100,9, FIXAR O 3°PARAFUSO SUPERIOR PAINEL FRONTAL COM SUPORTE DO MOTOR VENTILADOR,5,3,72
24,P100,10, POSICIONAR O 4°PARAFUSO NA PARAFUSADEIRA,5,"2,63",72
24,P100,11, FIXAR O 4°PARAFUSO SUPERIOR PAINEL FRONTAL COM SUPORTE DO MOTOR VENTILADOR,5,"2,13",72
24,P100,12, POSICIONAR O 5°PARAFUSO NA PARAFUSADEIRA,5,"2,13",72
24,P100,13, FIXAR O 5°PARAFUSO INFERIOR PAINEL FRONTAL COM BASE DO PRODUTO,5,"2,53",72
24,P100,14, POSICIONAR O 6°PARAFUSO NA PARAFUSADEIRA,5,"2,3",72
24,P100,15, FIXAR O 6°PARAFUSO INFERIOR PAINEL FRONTAL COM BASE DO PRODUTO,5,"2,36",72
24,P100,16, GIRAR O PRODUTO,5,"1,53",72
24,P100,17, APERTAR A BOTOEIRA E LIBERAR O PRODUTO,5,"1,2",72
25,P110,1, PEGAR PARAFUSO E PARAFUSADEIRA,5,"1,3",72
25,P110,2, POSICIONAR O 1°PARAFUSO NA PARAFUSADEIRA,5,"1,63",72
25,P110,3, FIXAR O 1°PARAFUSO SUPERIOR PAINEL FRONTAL COM PAINEL LATERAL,5,"3,1",72
25,P110,4, POSICIONAR O 2°PARAFUSO NA PARAFUSADEIRA,5,"0,96",72
25,P110,5, FIXAR O 2°PARAFUSO INFERIOR PAINEL FRONTAL COM PAINEL LATERAL,5,"2,53",72
25,P110,6, POSICIONAR O 3°PARAFUSO NA PARAFUSADEIRA,5,"1,76",72
25,P110,7, FIXAR 3°PARAFUSO INFERIOR PAINEL LATERAL COM BASE DO PRODUTO,5,"1,6",72
25,P110,8, GIRAR O PRODUTO,5,"2,86",72
25,P110,9, POSICIONAR O 4°PARAFUSO NA PARAFUSADEIRA,5,"1,23",72
25,P110,10, FIXAR O 4°PARAFUSO SUPERIOR PAINEL FRONTAL COM O CONDENSADOR,5,"2,1",72
25,P110,11, POSICIONAR O 5°PARAFUSO NA PARAFUSADEIRA,5,"0,8",72
25,P110,12, FIXAR O 5°PARAFUSO INFERIOR PAINEL FRONTAL COM O CONDENSADOR,5,"1,6",72
25,P110,13, POSICIONAR A PARAFUSADEIRA NO SUPORTE,5,"0,93",72
25,P110,14, PEGAR A TAMPA SUPERIOR NO CARRO,5,"0,9",72
25,P110,15, POSICIONAR A TAMPA SUPERIOR SOBRE O PRODUTO,5,"4,67",72
25,P110,16, APERTAR A BOTOEIRA E LIBERAR O PRODUTO,5,"1,83",72
26,P120,1, PEGAR PARAFUSO E PARAFUSADEIRA,6,"1,7",72
26,P120,2, POSICIONAR 1° PARAFUSO NA PARAFUSADEIRA,6,"1,13",72
26,P120,3, FIXAR 1°PARAFUSO NA PARAFUSO TAMPA SUPERIOR COM PAINEL FRONTAL,6,"2,2",72
26,P120,4, POSICIONAR O 2°PARAFUSO NA PARAFUSADEIRA,6,"1,13",72
26,P120,5, FIXAR 2°PARAFUSO CANTONEIRA COM TAMPA SUPERIOR,6,"1,76",72
26,P120,6, POSICIONAR O 3°PARAFUSO NA PARAFUSADEIRA,6,"0,73",72
26,P120,7, FIXAR O 3°PARAFUSO CANTONEIRA COM TAMPA SUPERIOR,6,"1,43",72
26,P120,8, POSICIONAR O 4°PARAFUSO NA PARAFUSADEIRA,6,"1,13",72
26,P120,9, FIXAR O 4°PARAFUSO TAMPA SUPERIOR COM PAINEL LATERAL,6,"1,63",72
26,P120,10, POSICIONAR O 5°PARAFUSO NA PARAFUSADEIRA,6,"0,66",72
26,P120,11, FIXAR O 5°PARAFUSO TAMPA SUPERIOR COM PAINEL LATERAL,6,"1,3",72
26,P120,12, POSICIONAR O 6°PARAFUSO NA PARAFUSADEIRA,6,"1,6",72
26,P120,13, FIXAR O 6°PARAFUSO TAMPA SUPERIOR COM PAINEL LATERAL,6,"1,83",72
26,P120,14, POSICIONAR O 7°PARAFUSO NA PARAFUSADEIRA,6,"0,66",72
26,P120,15, FIXAR O 7° PARAFUSO TAMPA SUPERIOR COM PAINEL FRONTAL,6,"1,4",72
26,P120,16, GIRAR O PRODUTO,6,"1,08",72
26,P120,17, APERTAR A BOTOEIRA E LIBERAR O PRODUTO,6,"1,46",72
27,T40,1, PEGAR ETIQUETA CONSUL NO SUPORTE,6,"5,27",72
27,T40,2, ADERIR ETIQUETA CONSUL NO PAINEL FRONTAL,6,"1,9",72
27,T40,3, PEGAR O CODIGO DO PRODUTO SOBRE O PALLET,6,"0,8",72
27,T40,4, PISAR NA PEDALEIRA E GIRAR O PRODUTO,6,"1,86",72
27,T40,5, PEGAR O CABO ALIMENTAÇÃO,6,1,72
27,T40,6, CONECTAR O CABO DE ALIMENTAÇÃO NA TOMADA,6,"1,03",72
27,T40,7, PEGAR O LEITOR DE CODIGOS NO SUPORTE,6,"0,8",72
27,T40,8, LER O CODIGO DO PRODUTO,6,"0,96",72
27,T40,9, POSICIONAR O LEITOR DE CODIGO NO SUPORTE,6,"0,8",72
27,T40,10, PEGAR A PONTEIRA DO HIPOT NO SUPORTE,6,"0,8",72
27,T40,11, POSICIONAR A PONTEIRA DO HIPOT NO SUPORTE DOS COMPONENTES,6,"2,93",72
27,T40,12, POSICIONAR A PONTEIRA DO HIPOT NO SUPORTE,6,"0,86",72
27,T40,13, DESTACAR O CODIGO DO PRODUTO,6,"1,86",72
27,T40,14, PEGAR O CABO DE ALIMENTACAO,6,"0,9",72
27,T40,15, RETIRAR O CABO DE ALIMENTAÇÃO DA TOMADA E POSICIONAR NO PRODUTO,6,"2,5",72
27,T40,16, ADERIR O CODIGO DO PRODUTO NO PAINEL LATERAL,6,"1,76",72
27,T40,17, DESTACAR O CODIGO DA ZONA FRANCA,6,"2,4",72
27,T40,18, ADERIR O CODIGO DA ZONA FRANCA NO PAINEL LATERAL,6,1,72
27,T40,19, DESTACAR O CODIGO DE IDENTIFICAÇÃO DO MODELO,6,"1,5",72
27,T40,20, ADERIR O CODIGO DE IDENTIFICAÇÃO DO PRODUTO NO PAINEL LATERAL,6,"1,1",72
27,T40,21, APERTAR BOTOEIRA E LIBERAR O PRODUTO,6,"1,66",72
28,T50,1, PEGAR OS 2 BICONETE SOBRE A BAIA,6,"1,03",72
28,T50,2, ENROSCAR O BICONETE NA VÁLVULA DE SUCÇÃO,6,2,72
28,T50,3, ENROSCAR O BICONETE NA VÁLVULA DE DESCARGA,6,"1,63",72
28,T50,4, PEGAR A CHAVE COMBINADA,6,"0,73",72
28,T50,5, APERTAR O BICONETE VÁLVULA DE DESCARGA COM CHAVE COMBINADA,6,"0,96",72
28,T50,6, APERTAR BICONETE VÁLVULA DE SUCÇÃO COM CHAVE COMBINADA,6,"1,1",72
28,T50,7, POSICIONAR CHAVE COMBINADA SOBRE A BAIA,6,"0,53",72
28,T50,8, PEGAR A MANGUEIRA DER SUCÇÃO,6,"2,03",72
28,T50,9, CONECTAR A MANGUEIRA DE SUCÇÃO,6,"1,3",72
28,T50,10, PEGAR A MANGUEIRA DE DESCARGA,6,"0,53",72
28,T50,11, CONECTAR A MANGUEIRA DE DESCARGA,6,"1,43",72
28,T50,12, PEGAR O CABO DE ALIMENTAÇÃO,6,"0,83",72
28,T50,13, CONECTAR O CABO DE ALIMENTAÇÃO,6,"1,3",72
28,T50,14, PEGAR CHAVE ALLEN,6,"0,36",72
28,T50,15, PEGAR O CÓDIGO SOBRE O PALLET,6,"0,9",72
28,T50,16, LER O CÓDIGO DO APARELHO E BAIA,6,"2,46",72
28,T50,17, POSICIONAR O LEITOR NO SUPORTE,6,"0,63",72
28,T50,18, VERIFICAR SE A VENTILAÇÃO ESTÁ CORRETA,6,"1,1",72
28,T50,19, ABRIR A VÁLVULA DE DESCARGA E SUCÇÃO,6,"2,98",72
28,T50,20, PEGAR A CHAVE ALLEN,6,"1,3",72
28,T50,21, FECHAR A VÁLVULA DE DESCARGA,6,"2,56",72
28,T50,22, FECHAR A VÁLVULA DE SUCÇÃO,6,"1,76",72
28,T50,23, RETIRAR O CABO DE ALIMENTAÇÃO,6,"1,06",72
28,T50,24, DESCONECTAR AS 2 MANGUEIRAS,6,"2,7",72
28,T50,25, PEGAR CHAVE COMBINADA,6,1,72
28,T50,26, DESENROSCAR  2 BICONETES COM CHAVE COMBINADA,6,"3,3",72
28,T50,27, OS 2 BICONETES,6,"2,05",72
28,T50,28, APERTAR BOTOEIRA PARA LIBERAR O PRODUTO,6,"1,06",72
29,T50,1, PEGAR OS 2 BICONETE SOBRE A BAIA,6,"1,03",72
29,T50,2, ENROSCAR O BICONETE NA VÁLVULA DE SUCÇÃO,6,2,72
29,T50,3, ENROSCAR O BICONETE NA VÁLVULA DE DESCARGA,6,"1,63",72
29,T50,4, PEGAR A CHAVE COMBINADA,6,"0,73",72
29,T50,5, APERTAR O BICONETE VÁLVULA DE DESCARGA COM CHAVE COMBINADA,6,"0,96",72
29,T50,6, APERTAR BICONETE VÁLVULA DE SUCÇÃO COM CHAVE COMBINADA,6,"1,1",72
29,T50,7, POSICIONAR CHAVE COMBINADA SOBRE A BAIA,6,"0,53",72
29,T50,8, PEGAR A MANGUEIRA DER SUCÇÃO,6,"2,03",72
29,T50,9, CONECTAR A MANGUEIRA DE SUCÇÃO,6,"1,3",72
29,T50,10, PEGAR A MANGUEIRA DE DESCARGA,6,"0,53",72
29,T50,11, CONECTAR A MANGUEIRA DE DESCARGA,6,"1,43",72
29,T50,12, PEGAR O CABO DE ALIMENTAÇÃO,6,"0,83",72
29,T50,13, CONECTAR O CABO DE ALIMENTAÇÃO,6,"1,3",72
29,T50,14, PEGAR CHAVE ALLEN,6,"0,36",72
29,T50,15, PEGAR O CÓDIGO SOBRE O PALLET,6,"0,9",72
29,T50,16, LER O CÓDIGO DO APARELHO E BAIA,6,"2,46",72
29,T50,17, POSICIONAR O LEITOR NO SUPORTE,6,"0,63",72
29,T50,18, VERIFICAR SE A VENTILAÇÃO ESTÁ CORRETA,6,"1,1",72
29,T50,19, ABRIR A VÁLVULA DE DESCARGA E SUCÇÃO,6,"2,98",72
29,T50,20, PEGAR A CHAVE ALLEN,6,"1,3",72
29,T50,21, FECHAR A VÁLVULA DE DESCARGA,6,"2,56",72
29,T50,22, FECHAR A VÁLVULA DE SUCÇÃO,6,"1,76",72
29,T50,23, RETIRAR O CABO DE ALIMENTAÇÃO,6,"1,06",72
29,T50,24, DESCONECTAR AS 2 MANGUEIRAS,6,"2,7",72
29,T50,25, PEGAR CHAVE COMBINADA,6,1,72
29,T50,26, DESENROSCAR  2 BICONETES COM CHAVE COMBINADA,6,"3,3",72
29,T50,27, DESENROSCAR OS 2 BICONETES,6,"2,05",72
29,T50,28, APERTAR BOTOEIRA PARA LIBERAR O PRODUTO,6,"1,06",72
30,T60,1, PEGAR A PISTOLA DE JATO DE AR NO SUPORTE,6,"1,4",72
30,T60,2, DESCONTAMINAR AS VÁLVULAS COM A PISTOLA DE JATO DE AR,6,"4,5",72
30,T60,3, POSICIONAR A PISTOLA DE JATO DE AR NO SUPORTE,6,"1,33",72
30,T60,4, PEGAR A CHAVE DE TORQUIMETRO,6,"1,05",72
30,T60,5, APERTAR AS VALVULAS DE SERVIÇO COM CHAVE DE TORQUIMETRO,6,"6,6",72
30,T60,6, POSICIONAR A CHAVE DE TORQUIMETRO NA MESA,6,1,72
30,T60,7, PEGAR A PONTEIRA DO SNIFER SOBRE A MESA,6,"1,16",72
30,T60,8, FAZER O TESTE DE VAZAMENTO COM PONTEIRA DE SNIFER NAS VLAVULAS DE SERVIÇO,6,"3,73",72
30,T60,9, POSICIONAR A PONTEIRA DO SNIFER SOBRE A MESA,6,"1,06",72
30,T60,10, PEGAR A TAMPA METALICA DAS VALVULAS NO MARFINITE,6,"1,56",72
30,T60,11, ENROSCAR AS TAMPAS DAS VÁLVULAS METALICA DE SUCÇÃO E DESCARGA NA VÁLVULA DE SERVIÇO,6,"5,53",72
30,T60,12, APERTAR A BOTOEIRA E LIBERAR O PRODUTO,6,"1,7",72
31,T70,1, PEGAR ETIQUETA DE ADVERTENCIA,7,"3,05",72
31,T70,2, ADERIR ETIQUETA DE ADVERTENCIA NO PAINEL LATERAL,7,"2,1",72
31,T70,3, PEGAR O CABO DE ALIMENTAÇÃO,7,"0,91",72
31,T70,4, CONECTAR O CABO DE ALIMENTAÇÃO NA TOMADA,7,"2,12",72
31,T70,5, FAZER O TESTE DE RUÍDO,7,"10,31",72
31,T70,6, RETIRAR O CABO DE ALIMENTAÇÃO DA TOMADA,7,"1,53",72
31,T70,7, APERTAR BOTOEIRA E LIBERAR O PRODUTO,7,"2,6",72
32,P130,1, PEGAR PARAFUSADEIRA E CABO DE ALIMENTAÇÃO,7,"3,15",72
32,P130,2, RETIRAR CABO DE ALIMENTAÇÃO DA BORNEIRA,7,"5,25",72
32,P130,3, APERTAR COM PARAFUSADEIRA PARAFUSOS DA BORNEIRA,7,"3,09",72
32,P130,4, PEGAR PARAFUSO NO MARFINITE,7,"2,54",72
32,P130,5, POSICIONAR PARAFUSO NA PARAFUSADEIRA,7,"1,8",72
32,P130,6, PEGAR A TAMPA DA BORNEIRA,7,"2,36",72
32,P130,7, POSICIONAR A TAMPA DA BORNEIRA NO PRODUTO,7,"0,9",72
32,P130,8, FIXAR A TAMPA DA BORNEIRA COM 1° PARAFUSO NO PRODUTO,7,"2,66",72
32,P130,9, FIXAR A TAMPA DA BORNEIRA COM 2°PARAFUSO NO PRODUTO,7,"3,01",72
32,P130,10, POSICIONAR A PARAFUSADEIRA NO SUPORTE,7,"1,3",72
32,P130,11, PEGAR A TAMPA PLASTICA DAS VASLVULAS DE SERVIÇO,7,"0,53",72
32,P130,12, ENROSCAR AS TAMPAS DE PLASTICO NA VALVULA DE SERVIÇO,7,"6,6",72
32,P130,13, APERTAR BOTOEIRA E LIBERAR O PRODUTO,7,"1,9",72
33,P140,1, PEGAR A TALHA,7,"1,06",72
33,P140,2, POSICIONAR A TALHA SOBRE O PRODUTO,7,"4,18",72
33,P140,3, LEVANTAR O PRODUTO COM TALHA,7,"3,95",72
33,P140,4, PEGAR O CÓDIGO SOBRE O PALET E PASSAR O CODIGO PARA O POSTO P150,7,"2,53",72
33,P140,5, POSICIONAR O PRODUTO SOBRE A BASE DE PAPELÃO,7,"4,2",72
33,P140,6, RETIRAR A TALHA SOBRE O PRODUTO,7,"1,23",72
33,P140,7, PEGAR O CÓDIGO DO P150,7,"1,36",72
33,P140,8, DESTACAR O CÓDIGO R22,7,"0,96",72
33,P140,9, ADERIR O CÓDIGO DE R22 NA BASE DE PAPELÃO DO PRODUTO,7,1.46,72
33,P140,10, PEGAR SACO PLÁSTICO NO FLOW RACK,7,"1,9",72
33,P140,11, POSICIONAR O SACO PLÁSTICO NO PRODUTO,7,"4,32",72
33,P140,12, POSICIONAR CAIXA DE EMBALAGEM DO PRODUTO NA BASE DE PAPELÃO DO PRODUTO,7,"3,86",72
33,P140,13, GIRAR E DISPONIBILIZAR O PRODUTO,7,"4,86",72
34,P150,1, PEGAR BASE DE PAPELÃO DO PRODUTO,7,"2,15",72
34,P150,2, POSICIONAR A BASE DE PAPELÃO DO PRODUTO NA MESA,7,"2,47",72
34,P150,3, PEGAR O CODIGO DO PRODUTO DO POSTO P140,7,"1,6",72
34,P150,4, DESTACAR O CÓDIGO DO PRODUTO,7,"3,86",72
34,P150,5, ADERIR O CÓDIGO NA EMBALAGEM DO PRODUTO,7,"2,93",72
34,P150,6, FAZER MARCAÇÃO DO TURNO NO CODIGO DO PRODUTO,7,"0,96",72
34,P150,7, FAZER ANOTAÇÃO HORA A HORA DO PRODUTO,7,"4,07",72
34,P150,8, PEGAR A EMBALAGEM DO PRODUTO,7,"1,06",72
34,P150,9, POSICIONAR A EMBALAGEM NO PRODUTO,7,"7,67",72
35,P.150B,1, PEGAR A EMBALAGEM SOBRE A MESA,7,"2,53",72
35,P.150B,2, FECHAR A CAIXA DE EMBALAGEM DO PRODUTO,7,"5,7",72
35,P.150B,3, PEGAR A PASSA FITA,7,"2,18",72
35,P.150B,4, FECHAR O PRODUTO COM A FITA ADESIVA,7,"4,15",72
35,P.150B,5, POSICIONAR O PASSA FITA NO SUPORTE,7,"1,13",72
35,P.150B,6, PEGAR O EPS SUPERIOR NO FLOW RACK,7,"3,28",72
35,P.150B,7, POSICIONAR O EPS SUPERIOR DENTRO DA CAIXA,7,"4,18",72
35,P.150B,8, DISPONIBILIZAR A CAIXA DE EMBALAGEM PARA O POSTO P.150B,7,"3,53",72
36,CINTADEIRA,1, GIRAR O BOTÃO DO ROLET PARA POSICIONAR O PRODUTO NA CINTADEIRA,8,"1,3",72
36,CINTADEIRA,2, APERTAR A BOTOEIRA VERDE PARA FAZER A 1°CINTA,8,"0,96",72
36,CINTADEIRA,3, GIRAR O BOTÃO DO ROLETE PARA POSICIONAR O PRODUTO NA CINTADEIRA,8,2,72
36,CINTADEIRA,4, APERTAR A BOTOEIRA VERDE PARA FAZER A 2° CINTA DO PRODUTO,8,"0,96",72
36,CINTADEIRA,5, GIRAR O PRODUTO PARA POSICIONAR O PRODUTO,8,"2,23",72
36,CINTADEIRA,6, APERTAR A BOTOEIRA VERDE PARA FAZER A 3°CINTA DO PRODUTO,8,"2,06",72
36,CINTADEIRA,7, GIRAR O BOTÃO PARA DISPONIBILIZAR PARA O PRÓXIMO POSTO,8,"1,66",72
37,SHIRINK 1,1, EMPURRAR OS APARELHOS NO CARRO,8,"3,03",72
37,SHIRINK 1,2, LEVAR O CARRO ATÉ O ARMAZENAMENTO,8,"5,05",72
37,SHIRINK 1,3, POSICIONAR 4 PRODUTOS ATÉ O ARMAZENAMENTO,8,"30,05",72
38,SHIRINK2,1, LEVAR O CARRO ATÉ O ARMAZENAMENTO,8,"5,05",72
38,SHIRINK2,2, POSICIONAR 5 PRODUTOS ATÉ O ARMAZENAMENTO,8,"30,05",72
39,SM10A,1, PEGAR PRODUTO NO PALETE COM A TALHA,8,"4,15",72
39,SM10A,2, POSICIONAR PRODUTO SOBRE A MESA,8,"2,15",72
39,SM10A,3, PEGAR O ESTILETE NO SUPORTE,8,"0,83",72
39,SM10A,4, CORTAR CINTA DA EMBALGAM DO PRODUTO,8,"0,76",72
39,SM10A,5, CORTAR SEGUNDA CINTA DO PRODUTO,8,"1,46",72
39,SM10A,6, ENTREGAR CINTA PARA O OPERADOR DO POSTO SM10A,8,"1,93",72
39,SM10A,7, RETIRAR A PROTEÇÃO DE PAPELÃO DO PRODUTO,8,"1,06",72
39,SM10A,8, CORTAR FITA ADESIVA DA EMBALAGEM DO PRODUTO,8,2,72
39,SM10A,9, PEGAR A CAIXA DE EMBALAGEM DO PRODUTO,8,"1,63",72
39,SM10A,10, LEVANTAR CAIXA DO PRODUTO E SOLTAR,8,"0,86",72
39,SM10A,11, PEGAR O EPS SUPERIOR E BASE DO PRODUTO,8,"0,6",72
39,SM10A,12, POSICIONAR O EPS NO CARRO E BASE NO FLOW RACK,8,"6,15",72
39,SM10A,13, PEGAR CAIXA DE EMBALAGEM DO PRODUTO,8,"2,15",72
39,SM10A,14, DISPONIBILIZAR EMBALAGEM DDO PRODUTO NO FLOW RACK,8,"6,03",72
40,SM10B,1, PEGAR O ESTILETE NO SUPORTE,8,"0,8",72
40,SM10B,2, CORTAR PRIMEIRA CINTA DO PRODUTO,8,"0,83",72
40,SM10B,3, PEGAR CINTA DO OPERADOR DO POSTO SM10A,8,1,72
40,SM10B,4, DESCARTAR A CINTA DA EMBALAGEM DO PRODUTO,8,"1,1",72
40,SM10B,5, CORTAR A FITA ADESIVA DO PRODUTO,8,1,72
40,SM10B,6, POSICIONAR O ESTILETE NO SUPORTE,8,"2,06",72
40,SM10B,7, ABRIR CAIXA DE EMBALAGEM DO PRODUTO,8,"3,33",72
40,SM10B,8, PEGAR O SACO PLÁSTICO DO PRODUTO,8,"1,1",72
40,SM10B,9, RETIRAR O SACO PLÁSTICO,8,"1,5",72
40,SM10B,10, POSICIONAR NO FLOW RACK,8,"2,53",72
40,SM10B,11, PEGAR O EPS SUPERIOR E BASE DO PRODUTO,8,"4,15",72
40,SM10B,12, RETIRAR O EPS SUPERIOR NA CAIXA DE EMBALAGEM E BASE DO PRODUTO,8,"3,52",72
40,SM10B,13, POSICIONAR O EPS NO CARRO E BASE DO PRODUTO NO FLOW RACK,8,"4,86",72
40,SM10B,14, DISPONIBILIZAR PARA O PRÓXIMO POSTO,8,1,72
41,SM10C,1, PEGAR A PARAFUSADEIRA,9,"1,1",72
41,SM10C,2, RETIRAR 1 PARAFUSO DO PAINEL LATERAL COM O SUPORTE DAS VÁLVULAS DE SERVIÇO,9,"1,89",72
41,SM10C,3, RETIRAR 1 PARAFUSO DO PAINEL LATERAL COM O SUPORTE DAS VÁLVULAS DE SERVIÇO,9,"1,48",72
41,SM10C,4, RETIRAR 1 PARAFUSO DO PAINEL LATERAL COM O SUPORTE DAS VÁLVULAS DE SERVIÇO,9,"1,89",72
41,SM10C,5, RETIRAR 1 PARAFUSO DA BASE METÁLICA COM O SUPORTE DAS VÁLVULAS DE SERVIÇO,9,"2,15",72
41,SM10C,6, RETIRAR 1 PARAFUSO DA BASE METÁLICA COM O SUPORTE DAS VÁLVULAS DE SERVIÇO,9,"1,93",72
41,SM10C,7, RETIRAR 1 PARAFUSO DO PAINEL FRONTAL COM O PAINEL LATERAL,9,"2,14",72
41,SM10C,8, RETIRAR 1 PARAFUSO DO PAINEL LATERAL COM O SUPORTE DE COMPONENTES,9,"2,02",72
41,SM10C,9, RETIRAR 1 PARAFUSO DA TAMPA SUPERIOR COM O PAINEL FRONTAL,9,"2,14",72
41,SM10C,10, RETIRAR 1 PARAFUSO DA TAMPA SUPERIOR COM O PAINEL LATERAL,9,"2,87",72
41,SM10C,11, RETIRAR 1 PARAFUSO DO PAINEL LATERAL COM O CONDENSADOR (SUPERIOR),9,"2,75",72
41,SM10C,12, RETIRAR PARAFUSO DO PAINEL LATERAL COM O CONDENSADOR (INFERIOR),9,"1,98",72
41,SM10C,13, RETIRAR 1 PARAFUSO DO PAINEL LATERAL COM A BASE METÁLICA,9,"2,01",72
